PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,AgeImputed,EmbarkedImputed,CabinLetterImputed,CabinNumber,CabinNumberImputed,male,Embarked_C,Embarked_Q,Embarked_S,Embarked_missing,CabinLetter_A,CabinLetter_B,CabinLetter_C,CabinLetter_D,CabinLetter_E,CabinLetter_F,CabinLetter_G,CabinLetter_T,CabinLetter_missing
34,0,2,66.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
35,0,1,28.0,1,0,82.1708,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
36,0,1,42.0,1,0,52.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
37,1,3,28.0,0,0,7.2292,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
38,0,3,21.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
39,0,3,18.0,2,0,18.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
40,1,3,14.0,1,0,11.2417,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
41,0,3,40.0,1,0,9.475,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
42,0,2,27.0,1,0,21.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
43,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
44,1,2,3.0,1,2,41.5792,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
45,1,3,19.0,0,0,7.8792,False,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
46,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
47,0,3,28.0,1,0,15.5,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
48,1,3,28.0,0,0,7.75,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
49,0,3,28.0,2,0,21.6792,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
50,0,3,18.0,1,0,17.8,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
51,0,3,7.0,4,1,39.6875,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
52,0,3,21.0,0,0,7.8,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
53,1,1,49.0,1,0,76.7292,False,False,False,33,False,False,1,0,0,0,0,0,0,1,0,0,0,0,0
54,1,2,29.0,1,0,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
55,0,1,65.0,0,1,61.9792,False,False,False,30,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0
56,1,1,28.0,0,0,35.5,True,False,False,52,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
57,1,2,21.0,0,0,10.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
58,0,3,28.5,0,0,7.2292,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
59,1,2,5.0,1,2,27.75,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
60,0,3,11.0,5,2,46.9,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
61,0,3,22.0,0,0,7.2292,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
62,1,1,38.0,0,0,80.0,False,True,False,28,False,False,0,0,0,1,0,1,0,0,0,0,0,0,0
63,0,1,45.0,1,0,83.475,False,False,False,83,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
64,0,3,4.0,3,2,27.9,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
65,0,1,28.0,0,0,27.7208,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
66,1,3,28.0,1,1,15.2458,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
67,1,2,29.0,0,0,10.5,False,False,False,33,False,False,0,0,1,0,0,0,0,0,0,1,0,0,0
68,0,3,19.0,0,0,8.1583,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
69,1,3,17.0,4,2,7.925,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
70,0,3,26.0,2,0,8.6625,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
71,0,2,32.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
72,0,3,16.0,5,2,46.9,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
73,0,2,21.0,0,0,73.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
74,0,3,26.0,1,0,14.4542,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
75,1,3,32.0,0,0,56.4958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
76,0,3,25.0,0,0,7.65,False,False,False,0,True,True,0,0,1,0,0,0,0,0,0,1,0,0,0
77,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
78,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
79,1,2,0.83,0,2,29.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
80,1,3,30.0,0,0,12.475,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
81,0,3,22.0,0,0,9.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
82,1,3,29.0,0,0,9.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
83,1,3,28.0,0,0,7.7875,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
84,0,1,28.0,0,0,47.1,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
85,1,2,17.0,0,0,10.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
86,1,3,33.0,3,0,15.85,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
87,0,3,16.0,1,3,34.375,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
88,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
89,1,1,23.0,3,2,263.0,False,False,False,23,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
90,0,3,24.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
91,0,3,29.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
92,0,3,20.0,0,0,7.8542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
93,0,1,46.0,1,0,61.175,False,False,False,31,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
94,0,3,26.0,1,2,20.575,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
95,0,3,59.0,0,0,7.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
96,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
97,0,1,71.0,0,0,34.6542,False,False,False,5,False,True,1,0,0,0,1,0,0,0,0,0,0,0,0
98,1,1,23.0,0,1,63.3583,False,False,False,10,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0
99,1,2,34.0,0,1,23.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
100,0,2,34.0,1,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
101,0,3,28.0,0,0,7.8958,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
102,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
103,0,1,21.0,0,1,77.2875,False,False,False,26,False,True,0,0,1,0,0,0,0,1,0,0,0,0,0
104,0,3,33.0,0,0,8.6542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
105,0,3,37.0,2,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
106,0,3,28.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
107,1,3,21.0,0,0,7.65,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
108,1,3,28.0,0,0,7.775,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
109,0,3,38.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
110,1,3,28.0,1,0,24.15,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
111,0,1,47.0,0,0,52.0,False,False,False,110,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
112,0,3,14.5,1,0,14.4542,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
113,0,3,22.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
114,0,3,20.0,1,0,9.825,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
115,0,3,17.0,0,0,14.4583,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
116,0,3,21.0,0,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
117,0,3,70.5,0,0,7.75,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
118,0,2,29.0,1,0,21.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
119,0,1,24.0,0,1,247.5208,False,False,False,58,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0
120,0,3,2.0,4,2,31.275,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
121,0,2,21.0,2,0,73.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
122,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
123,0,2,32.5,1,0,30.0708,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
124,1,2,32.5,0,0,13.0,False,False,False,101,False,False,0,0,1,0,0,0,0,0,1,0,0,0,0
125,0,1,54.0,0,1,77.2875,False,False,False,26,False,True,0,0,1,0,0,0,0,1,0,0,0,0,0
126,1,3,12.0,1,0,11.2417,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
127,0,3,28.0,0,0,7.75,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
128,1,3,24.0,0,0,7.1417,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
129,1,3,28.0,1,1,22.3583,True,False,False,0,True,False,1,0,0,0,0,0,0,0,0,1,0,0,0
130,0,3,45.0,0,0,6.975,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
131,0,3,33.0,0,0,7.8958,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
132,0,3,20.0,0,0,7.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
133,0,3,47.0,1,0,14.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
134,1,2,29.0,1,0,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
135,0,2,25.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
136,0,2,23.0,0,0,15.0458,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
137,1,1,19.0,0,2,26.2833,False,False,False,47,False,False,0,0,1,0,0,0,0,1,0,0,0,0,0
138,0,1,37.0,1,0,53.1,False,False,False,123,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
139,0,3,16.0,0,0,9.2167,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
140,0,1,24.0,0,0,79.2,False,False,False,86,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0
141,0,3,28.0,0,2,15.2458,True,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
142,1,3,22.0,0,0,7.75,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
143,1,3,24.0,1,0,15.85,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
144,0,3,19.0,0,0,6.75,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
145,0,2,18.0,0,0,11.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
146,0,2,19.0,1,1,36.75,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
147,1,3,27.0,0,0,7.7958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
148,0,3,9.0,2,2,34.375,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
149,0,2,36.5,0,2,26.0,False,False,False,2,False,True,0,0,1,0,0,0,0,0,0,1,0,0,0
150,0,2,42.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
151,0,2,51.0,0,0,12.525,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
152,1,1,22.0,1,0,66.6,False,False,False,2,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
153,0,3,55.5,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
154,0,3,40.5,0,2,14.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
155,0,3,28.0,0,0,7.3125,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
156,0,1,51.0,0,1,61.3792,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
157,1,3,16.0,0,0,7.7333,False,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
158,0,3,30.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
159,0,3,28.0,0,0,8.6625,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
160,0,3,28.0,8,2,69.55,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
161,0,3,44.0,0,1,16.1,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
162,1,2,40.0,0,0,15.75,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
163,0,3,26.0,0,0,7.775,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
164,0,3,17.0,0,0,8.6625,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
165,0,3,1.0,4,1,39.6875,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
166,1,3,9.0,0,2,20.525,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
167,1,1,28.0,0,1,55.0,True,False,False,33,False,False,0,0,1,0,0,0,0,0,1,0,0,0,0
168,0,3,45.0,1,4,27.9,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
169,0,1,28.0,0,0,25.925,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
170,0,3,28.0,0,0,56.4958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
171,0,1,61.0,0,0,33.5,False,False,False,19,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0
172,0,3,4.0,4,1,29.125,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
173,1,3,1.0,1,1,11.1333,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
174,0,3,21.0,0,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
175,0,1,56.0,0,0,30.6958,False,False,False,7,False,True,1,0,0,0,1,0,0,0,0,0,0,0,0
176,0,3,18.0,1,1,7.8542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
177,0,3,28.0,3,1,25.4667,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
178,0,1,50.0,0,0,28.7125,False,False,False,49,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0
179,0,2,30.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
180,0,3,36.0,0,0,0.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
181,0,3,28.0,8,2,69.55,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
182,0,2,28.0,0,0,15.05,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
183,0,3,9.0,4,2,31.3875,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
184,1,2,1.0,2,1,39.0,False,False,False,4,False,True,0,0,1,0,0,0,0,0,0,1,0,0,0
185,1,3,4.0,0,2,22.025,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
186,0,1,28.0,0,0,50.0,True,False,False,32,False,True,0,0,1,0,1,0,0,0,0,0,0,0,0
187,1,3,28.0,1,0,15.5,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
188,1,1,45.0,0,0,26.55,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
189,0,3,40.0,1,1,15.5,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
190,0,3,36.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
191,1,2,32.0,0,0,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
192,0,2,19.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
193,1,3,19.0,1,0,7.8542,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
194,1,2,3.0,1,1,26.0,False,False,False,2,False,True,0,0,1,0,0,0,0,0,0,1,0,0,0
195,1,1,44.0,0,0,27.7208,False,False,False,4,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
196,1,1,58.0,0,0,146.5208,False,False,False,80,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
197,0,3,28.0,0,0,7.75,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
198,0,3,42.0,0,1,8.4042,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
199,1,3,28.0,0,0,7.75,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
200,0,2,24.0,0,0,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
201,0,3,28.0,0,0,9.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
202,0,3,28.0,8,2,69.55,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
203,0,3,34.0,0,0,6.4958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
204,0,3,45.5,0,0,7.225,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
205,1,3,18.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
206,0,3,2.0,0,1,10.4625,False,False,False,6,False,False,0,0,1,0,0,0,0,0,0,0,1,0,0
207,0,3,32.0,1,0,15.85,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
208,1,3,26.0,0,0,18.7875,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
209,1,3,16.0,0,0,7.75,False,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
210,1,1,40.0,0,0,31.0,False,False,False,31,False,True,1,0,0,0,1,0,0,0,0,0,0,0,0
211,0,3,24.0,0,0,7.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
212,1,2,35.0,0,0,21.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
213,0,3,22.0,0,0,7.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
214,0,2,30.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
215,0,3,28.0,1,0,7.75,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
216,1,1,31.0,1,0,113.275,False,False,False,36,False,False,1,0,0,0,0,0,0,1,0,0,0,0,0
217,1,3,27.0,0,0,7.925,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
218,0,2,42.0,1,0,27.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
219,1,1,32.0,0,0,76.2917,False,False,False,15,False,False,1,0,0,0,0,0,0,1,0,0,0,0,0
220,0,2,30.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
221,1,3,16.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
222,0,2,27.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
223,0,3,51.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
224,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
225,1,1,38.0,1,0,90.0,False,False,False,93,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
226,0,3,22.0,0,0,9.35,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
227,1,2,19.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
228,0,3,20.5,0,0,7.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
229,0,2,18.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
230,0,3,28.0,3,1,25.4667,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
231,1,1,35.0,1,0,83.475,False,False,False,83,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
232,0,3,29.0,0,0,7.775,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
233,0,2,59.0,0,0,13.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
234,1,3,5.0,4,2,31.3875,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
235,0,2,24.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
236,0,3,28.0,0,0,7.55,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
237,0,2,44.0,1,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
238,1,2,8.0,0,2,26.25,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
239,0,2,19.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
240,0,2,33.0,0,0,12.275,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
241,0,3,28.0,1,0,14.4542,True,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
